batch,product,url,laag,ernst/oordeel,bevinding/claim,toelichting,bron
1,Topdon Phoenix Max | Uitleesapparaat | Auto,https://astools.nl/products/topdon-phoenix-max-auto-uitleesapparaat,intern,laag,"Protocollenlijst is inconsistent binnen de tekst: de intro noemt 'J2534, DoIP, CAN FD en RP1210', verderop bij Diagnosefuncties wordt daar ineens D-PDU aan toegevoegd ('J2534, DoIP, CAN FD, D-PDU en RP1210'). De spec-tabel noemt de protocollen helemaal niet.",,
1,Topdon Phoenix Max | Uitleesapparaat | Auto,https://astools.nl/products/topdon-phoenix-max-auto-uitleesapparaat,intern,laag,"Verpakkingsinhoud telt verwarrend: '1x Zekering (φ5x20mm, 4 stuks)' en '1x Zekering (φ6x30mm, 2 stuks)' — 1x en 4/2 stuks spreken elkaar tegen; bedoeld is waarschijnlijk 4 resp. 2 zekeringen.",,
1,Topdon Phoenix Max | Uitleesapparaat | Auto,https://astools.nl/products/topdon-phoenix-max-auto-uitleesapparaat,extern,klopt,"13.3-inch touchscreen (1920x1200), Android 9.0, 8-core 2.0 GHz, 8 GB RAM, 256 GB opslag","Topdon EU productpagina bevestigt exact: LCD 13.3 inch 1920x1200, Android 9.0, 8-Core Processor 2.0 GHz, 8GB RAM, 256GB opslag.",https://eu.topdon.com/products/phoenix-max
1,Topdon Phoenix Max | Uitleesapparaat | Auto,https://astools.nl/products/topdon-phoenix-max-auto-uitleesapparaat,extern,klopt_niet,Accu: 18600 mAh / 7.6V,"De capaciteit van 18600 mAh klopt, maar zowel topdon.us als eu.topdon.com vermelden 3.8V ('18600mAh/3.8v'), niet 7.6V zoals in de spec-tabel van het dossier.",https://www.topdon.us/products/phoenix-max
1,Topdon Phoenix Max | Uitleesapparaat | Auto,https://astools.nl/products/topdon-phoenix-max-auto-uitleesapparaat,extern,klopt,Softwarelicentie van 2 jaar (24 maanden updates) inbegrepen,"Topdon US vermeldt '2 Years of Free Software Upgrades' en Topdon EU 'Two Years of Free Software Updates' voor het automotive-deel. Let op: één dealer adverteert 3 jaar, maar de fabrikant zegt 2 jaar.",https://www.topdon.us/products/phoenix-max
1,Topdon Phoenix Max | Uitleesapparaat | Auto,https://astools.nl/products/topdon-phoenix-max-auto-uitleesapparaat,extern,klopt,"MDCI Pro VCI ondersteunt J2534, DoIP, CAN FD en RP1210","Topdon US noemt J2534, DoIP en CAN FD; Topdon EU noemt CAN FD, DoIP, D-PDU en RP1210. Samen dekken de fabrikantpagina's alle genoemde protocollen.",https://eu.topdon.com/products/phoenix-max
1,Jaltest AGV (Agricultural) Uitleesapparaat,https://astools.nl/products/jaltest-agv-agricultural-uitleesapparaat,intern,midden,"Spec-tabel claimt 'IP40 stof- en spatwaterbestendig'. Dit is intern tegenstrijdig: een IP40-classificatie betekent per definitie géén waterbescherming (tweede cijfer 0), dus 'spatwaterbestendig' kan niet samengaan met IP40.",,
1,Jaltest AGV (Agricultural) Uitleesapparaat,https://astools.nl/products/jaltest-agv-agricultural-uitleesapparaat,intern,laag,De spec-rij 'Afmetingen' bevat geen afmetingen maar een marketingclaim ('Compact en lichtgewicht ontwerp (±76% lichter dan Jaltest V8)').,,
1,Jaltest AGV (Agricultural) Uitleesapparaat,https://astools.nl/products/jaltest-agv-agricultural-uitleesapparaat,extern,klopt,Jaarlijkse softwarelicentie met drie grote software-updates per jaar,"Jaltest/Cojali bevestigt drie updates per jaar ('three updates per year where new makes, models and systems... are added'), en dealers bevestigen het jaarlijkse licentiemodel voor o.a. AGV.",https://www.jaltest.com/en/diagnostics/jaltest-diagnostics/
1,Jaltest AGV (Agricultural) Uitleesapparaat,https://astools.nl/products/jaltest-agv-agricultural-uitleesapparaat,extern,klopt,Jaltest Link V9 is ±76% lichter dan de Jaltest V8,"Onafhankelijke Jaltest-dealerbron bevestigt 'the Jaltest V9 is 76% lighter than its predecessor'. Niet op jaltest.com zelf teruggevonden, maar consistent bij distributeurs.",https://dieseltruckdiagnostictools.com/blogs/news/jaltest-link-v9-specs-price-guide
